Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2019-11-22T15:00:16	85.6758	121.6411	1.120	0.195	0.08	0.06	0.20	-23.69	23	0.0	-6.44	33	-1.12	-1.81	89
2019-11-22T21:00:16	85.6745	121.5120	1.120	0.193	0.08	0.06	0.20	-20.00	23	0.0	-7.19	33	-1.12	-1.81	89
2019-11-23T03:00:16	85.6768	121.4218	1.120	0.192	0.08	0.08	0.20	-19.69	23	0.0	-7.06	33	-1.12	-1.81	89
2019-11-23T09:00:17	85.6780	121.5194	1.120	0.189	0.08	0.08	0.18	-19.38	24	0.0	-7.31	33	-1.12	-1.81	89
2019-11-23T15:00:16	85.6954	121.7279	1.120	0.188	0.08	0.06	0.18	-19.50	24	0.0	-7.88	33	-1.12	-1.81	89
2019-11-23T21:00:16	85.7201	122.0559	1.120	0.187	0.08	0.06	0.18	-16.06	24	0.0	-8.06	33	-1.12	-1.81	89
2019-11-24T03:00:16	85.7685	122.3258	1.120	0.185	0.08	0.08	0.18	-15.69	24	0.0	-8.12	33	-1.12	-1.81	89
2019-11-24T09:00:16	85.8141	122.4934	1.120	0.183	0.08	0.08	0.18	-17.06	24	0.0	-8.31	33	-1.12	-1.81	89
2019-11-24T15:00:17	85.8505	122.4319	1.120	0.180	0.06	0.06	0.18	-17.50	24	0.0	-8.00	33	-1.12	-1.81	89
2019-11-24T21:00:16	85.8891	122.3148	1.120	0.180	0.06	0.06	0.18	-19.81	24	0.0	-8.38	33	-1.12	-1.81	89
2019-11-25T03:00:16	85.9315	122.1039	1.120	0.180	0.08	0.08	0.18	-18.44	24	0.0	-8.62	33	-1.12	-1.81	89
2019-11-25T09:00:16	85.9732	121.8560	1.120	0.180	0.08	0.06	0.18	-22.81	24	0.0	-8.81	33	-1.12	-1.81	89
2019-11-25T15:00:17	86.0061	121.5578	1.120	0.182	0.08	0.06	0.18	-24.25	24	0.0	-9.44	33	-1.12	-1.81	89
2019-11-25T21:00:16	86.0317	121.2497	1.120	0.182	0.08	0.08	0.18	-24.94	24	0.0	-9.81	33	-1.12	-1.81	89
2019-11-26T03:00:16	86.0512	120.8887	1.120	0.183	0.08	0.08	0.18	-24.25	24	0.0	-9.81	33	-1.12	-1.81	89
2019-11-26T09:00:17	86.0632	120.5171	1.120	0.187	0.06	0.08	0.18	-27.50	24	0.0	-10.12	33	-1.12	-1.81	89
2019-11-26T15:00:16	86.0723	120.1563	1.120	0.187	0.06	0.08	0.18	-27.44	24	0.0	-10.50	33	-1.12	-1.81	89
2019-11-26T21:00:16	86.0807	119.8546	1.120	0.188	0.08	0.08	0.18	-26.31	24	0.0	-10.62	33	-1.12	-1.81	89
2019-11-27T03:00:16	86.0896	119.5707	1.120	0.190	0.08	0.08	0.20	-30.00	23	0.0	-10.81	33	-1.12	-1.81	89
2019-11-27T09:00:16	86.0971	119.3225	1.120	0.192	0.08	0.08	0.20	-31.88	23	0.0	-11.56	33	-1.12	-1.81	89
2019-11-27T15:00:16	86.1040	119.0148	1.120	0.193	0.08	0.06	0.20	-31.25	23	0.0	-11.88	33	-1.12	-1.81	89
2019-11-27T21:00:16	86.1082	118.7456	1.120	0.195	0.08	0.06	0.20	-31.94	23	0.0	-12.06	33	-1.12	-1.81	89
2019-11-28T03:00:16	86.1096	118.4267	1.120	0.197	0.08	0.08	0.20	-31.12	23	0.0	-12.06	33	-1.12	-1.81	89
2019-11-28T09:00:16	86.1042	118.0922	1.120	0.197	0.08	0.08	0.20	-25.81	23	0.0	-11.81	33	-1.12	-1.81	89
2019-11-28T15:00:17	86.0961	117.6423	1.120	0.195	0.08	0.08	0.20	-22.75	23	0.0	-11.12	33	-1.12	-1.81	89
2019-11-28T21:00:16	86.0829	117.0722	1.120	0.195	0.08	0.08	0.20	-23.00	23	0.0	-10.81	33	-1.12	-1.81	89
2019-11-29T03:00:16	86.0705	116.4494	1.120	0.193	0.08	0.06	0.20	-24.00	23	0.0	-10.94	33	-1.12	-1.81	89
2019-11-29T09:00:17	86.0589	115.8228	1.120	0.191	0.08	0.06	0.20	-25.19	23	0.0	-11.00	33	-1.12	-1.88	89
2019-11-29T15:00:16	86.0511	115.2735	1.120	0.190	0.08	0.08	0.18	-26.69	24	0.0	-11.38	33	-1.12	-1.81	89
2019-11-29T21:00:16	86.0351	114.8533	1.120	0.188	0.08	0.08	0.18	-25.56	24	0.0	-11.31	33	-1.12	-1.88	89
2019-11-30T03:00:16	86.0197	114.4853	1.120	0.187	0.08	0.08	0.18	-28.31	24	0.0	-11.75	33	-1.12	-1.81	89
2019-11-30T09:00:17	85.9988	114.2306	1.120	0.184	0.08	0.08	0.18	-28.99	24	0.0	-12.25	33	-1.12	-1.81	89
2019-11-30T15:00:17	85.9772	114.0953	1.120	0.182	0.08	0.08	0.18	-28.44	24	0.0	-12.44	33	-1.12	-1.81	89
2019-11-30T21:00:17	85.9528	114.0566	1.120	0.181	0.08	0.06	0.18	-27.31	24	0.0	-12.56	33	-1.12	-1.81	89
2019-12-01T03:00:17	85.9308	114.1460	1.120	0.180	0.08	0.06	0.18	-22.75	24	0.0	-12.25	33	-1.12	-1.81	89
2019-12-01T09:00:16	85.9100	114.3479	1.120	0.180	0.08	0.08	0.18	-20.88	24	0.0	-11.81	33	-1.12	-1.81	89
2019-12-01T15:00:16	85.8888	114.5167	1.120	0.180	0.08	0.08	0.18	-19.31	24	0.0	-11.25	33	-1.12	-1.81	89
2019-12-01T21:00:17	85.8721	114.6508	1.120	0.180	0.08	0.08	0.18	-23.25	24	0.0	-10.88	33	-1.12	-1.81	89
2019-12-02T03:00:16	85.8691	114.8546	1.120	0.180	0.08	0.08	0.18	-27.31	24	0.0	-11.75	33	-1.12	-1.81	89
2019-12-02T09:00:16	85.8691	115.0830	1.120	0.182	0.08	0.08	0.18	-27.88	24	0.0	-12.38	33	-1.12	-1.81	89
2019-12-02T15:00:16	85.8787	115.3705	1.120	0.183	0.08	0.08	0.18	-24.81	24	0.0	-12.56	33	-1.12	-1.81	89
2019-12-02T21:00:17	85.8968	115.8348	1.120	0.188	0.08	0.08	0.18	-20.94	24	0.0	-12.19	33	-1.12	-1.88	89
2019-12-03T03:00:16	85.9263	116.4687	1.120	0.188	0.08	0.06	0.18	-18.00	24	0.0	-11.81	33	-1.12	-1.88	89
2019-12-03T09:00:16	85.9540	117.1411	1.120	0.192	0.08	0.06	0.18	-16.62	24	0.0	-11.19	33	-1.12	-1.88	89
2019-12-03T15:00:16	85.9794	117.7979	1.120	0.195	0.08	0.08	0.20	-16.25	23	0.0	-10.62	33	-1.12	-1.85	89
2019-12-03T21:00:16	86.0044	118.4249	1.120	0.198	0.08	0.08	0.20	-16.38	23	0.0	-10.50	33	-1.12	-1.81	89
2019-12-04T03:00:16	86.0255	119.0284	1.120	0.202	0.08	0.06	0.20	-14.62	23	0.0	-10.06	33	-1.12	-1.81	89
2019-12-04T09:00:16	86.0394	119.6768	1.120	0.205	0.08	0.06	0.22	-15.31	22	0.0	-9.50	33	-1.12	-1.81	89
2019-12-04T15:00:16	86.0527	120.2619	1.120	0.208	0.08	0.08	0.22	-15.31	22	0.0	-9.19	33	-1.12	-1.88	89
2019-12-04T21:00:16	86.0605	120.9260	1.120	0.212	0.08	0.08	0.22	-16.88	22	0.0	-8.94	33	-1.12	-1.88	89
2019-12-05T03:00:16	86.0713	121.4694	1.120	0.215	0.08	0.08	0.22	-18.19	22	0.0	-9.00	33	-1.12	-1.88	89
2019-12-05T09:00:16	86.0769	122.0765	1.120	0.215	0.08	0.06	0.22	-17.81	22	0.0	-9.19	33	-1.12	-1.81	89
2019-12-05T15:00:16	86.0794	122.5669	1.120	0.215	0.08	0.06	0.22	-16.94	22	0.0	-9.12	33	-1.12	-1.81	89
2019-12-05T21:00:16	86.0759	123.0266	1.120	0.215	0.08	0.08	0.22	-19.06	22	0.0	-9.12	33	-1.12	-1.81	89
2019-12-06T03:00:17	86.0736	123.2736	1.120	0.213	0.06	0.08	0.22	-24.00	22	0.0	-9.75	33	-1.12	-1.81	89
2019-12-06T09:00:16	86.0711	123.4281	1.120	0.212	0.06	0.08	0.22	-27.12	22	0.0	-10.50	33	-1.12	-1.81	89
2019-12-06T15:00:16	86.0735	123.4300	1.120	0.210	0.08	0.08	0.20	-25.75	23	0.0	-11.12	33	-1.12	-1.81	89
2019-12-06T21:00:16	86.0777	123.4189	1.122	0.208	0.08	0.08	0.20	-24.56	23	0.0	-11.12	33	-1.12	-1.81	89
2019-12-07T03:00:16	86.0839	123.3340	1.123	0.207	0.08	0.06	0.20	-22.94	23	0.0	-11.12	33	-1.12	-1.81	89
2019-12-07T09:00:17	86.0920	123.2959	1.125	0.204	0.08	0.06	0.20	-28.62	23	0.0	-11.44	33	-1.12	-1.81	89
2019-12-07T15:00:17	86.1033	123.1913	1.127	0.203	0.08	0.08	0.20	-28.25	23	0.0	-12.00	33	-1.12	-1.81	89
2019-12-07T21:00:17	86.1261	122.9857	1.129	0.198	0.08	0.08	0.20	-23.50	23	0.0	-11.81	33	-1.12	-1.81	89
2019-12-08T03:00:16	86.1695	122.6617	1.130	0.197	0.08	0.08	0.20	-21.19	23	0.0	-11.38	33	-1.14	-1.81	90
2019-12-08T09:00:16	86.2080	122.5357	1.132	0.195	0.08	0.08	0.20	-21.06	23	0.0	-11.19	33	-1.14	-1.81	90
2019-12-08T15:00:16	86.2445	122.4072	1.133	0.193	0.08	0.08	0.20	-22.62	23	0.0	-11.25	33	-1.14	-1.81	90
2019-12-08T21:00:17	86.2763	122.3637	1.135	0.194	0.08	0.08	0.20	-23.62	23	0.0	-11.44	33	-1.14	-1.81	90
2019-12-09T03:00:17	86.3046	122.2538	1.137	0.194	0.08	0.06	0.18	-23.19	24	0.0	-11.56	33	-1.14	-1.81	90
2019-12-09T09:00:17	86.3321	122.1760	1.139	0.194	0.08	0.06	0.18	-21.56	24	0.0	-11.50	33	-1.14	-1.81	90
2019-12-09T15:00:17	86.3584	122.1345	1.140	0.193	0.08	0.08	0.18	-24.62	24	0.0	-11.62	33	-1.14	-1.81	90
2019-12-09T21:00:16	86.3813	122.1685	1.140	0.193	0.08	0.08	0.18	-25.25	24	0.0	-11.94	33	-1.14	-1.81	90
2019-12-10T03:00:16	86.4062	122.1907	1.140	0.193	0.08	0.08	0.20	-23.69	23	0.0	-12.00	33	-1.14	-1.81	90
2019-12-10T09:00:16	86.4307	122.2989	1.140	0.193	0.08	0.08	0.20	-20.50	23	0.0	-11.50	33	-1.14	-1.81	90
2019-12-10T15:00:16	86.4493	122.3188	1.140	0.193	0.08	0.08	0.20	-24.81	23	0.0	-11.50	33	-1.14	-1.81	90
2019-12-10T21:00:16	86.4691	122.2504	1.140	0.195	0.08	0.08	0.20	-25.81	23	0.0	-11.88	33	-1.14	-1.81	90
2019-12-11T03:00:16	86.4880	122.1316	1.140	0.197	0.08	0.06	0.20	-25.25	23	0.0	-12.00	33	-1.14	-1.81	90
2019-12-11T09:00:16	86.5024	122.0615	1.140	0.198	0.08	0.06	0.20	-26.56	23	0.0	-12.25	33	-1.14	-1.81	90
2019-12-11T15:00:17	86.5142	121.8940	1.140	0.200	0.08	0.08	0.20	-27.44	23	0.0	-12.56	33	-1.14	-1.81	90
2019-12-11T21:00:16	86.5235	121.6883	1.140	0.200	0.08	0.08	0.20	-29.62	23	0.0	-12.81	33	-1.14	-1.81	90
2019-12-12T03:00:16	86.5300	121.5375	1.140	0.200	0.08	0.08	0.20	-29.38	23	0.0	-13.12	33	-1.14	-1.81	90
2019-12-12T09:00:17	86.5319	121.4023	1.140	0.200	0.08	0.08	0.20	-30.56	23	0.0	-13.38	33	-1.14	-1.81	90
2019-12-12T15:00:16	86.5307	121.2543	1.140	0.200	0.08	0.08	0.20	-26.75	23	0.0	-13.50	33	-1.14	-1.81	90
2019-12-12T21:00:16	86.5235	121.0067	1.140	0.202	0.08	0.08	0.20	-26.50	23	0.0	-13.19	33	-1.14	-1.81	90
2019-12-13T03:00:17	86.5187	120.6941	1.140	0.205	0.08	0.08	0.20	-25.38	23	0.0	-12.94	33	-1.14	-1.81	90
2019-12-13T09:00:17	86.5203	120.4323	1.140	0.207	0.08	0.08	0.20	-26.00	23	0.0	-12.75	33	-1.14	-1.81	90
2019-12-13T15:00:16	86.5244	120.1861	1.140	0.207	0.08	0.06	0.20	-21.44	23	0.0	-12.50	33	-1.14	-1.81	90
2019-12-13T21:00:16	86.5288	119.9901	1.142	0.208	0.08	0.06	0.20	-20.25	23	0.0	-12.00	33	-1.14	-1.81	90
2019-12-14T03:00:16	86.5347	119.8238	1.143	0.210	0.08	0.08	0.22	-24.00	22	0.0	-11.69	33	-1.14	-1.81	90
2019-12-14T09:00:16	86.5400	119.7062	1.145	0.212	0.08	0.08	0.22	-27.12	22	0.0	-11.69	33	-1.14	-1.81	90
2019-12-14T15:00:16	86.5436	119.5865	1.147	0.213	0.08	0.08	0.22	-29.38	22	0.0	-12.00	33	-1.14	-1.81	90
2019-12-14T21:00:16	86.5461	119.4988	1.148	0.213	0.08	0.06	0.22	-31.44	22	0.0	-12.38	33	-1.14	-1.81	90
2019-12-15T03:00:17	86.5486	119.3633	1.152	0.213	0.08	0.06	0.22	-31.56	22	0.0	-12.50	33	-1.16	-1.75	91
2019-12-15T09:00:16	86.5486	119.2500	1.152	0.213	0.08	0.08	0.22	-30.25	22	0.0	-12.56	33	-1.16	-1.75	91
2019-12-15T15:00:16	86.5481	119.0628	1.153	0.213	0.08	0.08	0.22	-30.19	22	0.0	-12.56	33	-1.16	-1.75	91
2019-12-15T21:00:17	86.5445	118.8202	1.157	0.210	0.08	0.08	0.22	-22.06	22	0.0	-12.00	33	-1.16	-1.75	91
2019-12-16T03:00:16	86.5376	118.4133	1.157	0.210	0.08	0.06	0.20	-20.69	23	0.0	-11.56	33	-1.16	-1.75	91
2019-12-16T09:00:16	86.5258	117.8168	1.158	0.208	0.08	0.06	0.20	-20.69	23	0.0	-11.56	33	-1.16	-1.75	91
2019-12-16T15:00:16	86.5261	117.1372	1.160	0.207	0.08	0.08	0.20	-18.88	23	0.0	-11.38	33	-1.16	-1.75	91
2019-12-16T21:00:16	86.5310	116.6168	1.160	0.205	0.08	0.08	0.20	-18.69	23	0.0	-11.38	33	-1.16	-1.75	91
2019-12-17T03:00:16	86.5405	116.1615	1.160	0.203	0.08	0.08	0.20	-17.93	23	0.0	-11.06	33	-1.16	-1.75	91
2019-12-17T09:00:16	86.5563	115.7852	1.160	0.202	0.08	0.08	0.20	-18.56	23	0.0	-10.94	33	-1.16	-1.75	91
2019-12-17T15:00:16	86.5757	115.4680	1.160	0.200	0.06	0.08	0.20	-18.19	23	0.0	-10.94	33	-1.16	-1.75	91
2019-12-17T21:00:16	86.5927	115.1999	1.160	0.200	0.06	0.06	0.20	-17.31	23	0.0	-10.81	33	-1.16	-1.75	91
2019-12-18T03:00:16	86.6056	114.9389	1.160	0.200	0.08	0.06	0.20	-17.06	23	0.0	-10.62	33	-1.16	-1.75	91
2019-12-18T09:00:16	86.6101	114.7485	1.160	0.200	0.08	0.08	0.20	-17.62	23	0.0	-10.56	33	-1.16	-1.75	91
2019-12-18T15:00:16	86.6107	114.5621	1.160	0.200	0.08	0.08	0.20	-20.06	23	0.0	-10.62	33	-1.16	-1.75	91
2019-12-18T21:00:16	86.6103	114.4009	1.160	0.202	0.08	0.08	0.20	-20.50	23	0.0	-10.81	33	-1.16	-1.75	91
2019-12-19T03:00:16	86.6114	114.2380	1.162	0.203	0.08	0.08	0.20	-19.75	23	0.0	-10.81	33	-1.16	-1.75	91
2019-12-19T09:00:16	86.6097	114.1353	1.163	0.205	0.08	0.06	0.20	-20.81	23	0.0	-10.81	33	-1.16	-1.75	91
2019-12-19T15:00:16	86.6083	114.0172	1.165	0.207	0.08	0.06	0.20	-23.00	23	0.0	-10.94	33	-1.16	-1.75	91
2019-12-19T21:00:16	86.6069	113.9206	1.167	0.208	0.08	0.08	0.20	-26.69	23	0.0	-11.62	33	-1.16	-1.75	91
2019-12-20T03:00:17	86.6077	113.8048	1.170	0.212	0.08	0.08	0.22	-31.69	22	0.0	-12.31	33	-1.16	-1.75	91
2019-12-20T09:00:16	86.6097	113.7375	1.170	0.212	0.08	0.06	0.22	-29.69	22	0.0	-12.69	33	-1.18	-1.81	92
2019-12-20T15:00:16	86.6125	113.6547	1.172	0.213	0.08	0.06	0.22	-23.88	22	0.0	-12.62	33	-1.18	-1.81	92
2019-12-20T21:00:17	86.6154	113.6093	1.175	0.217	0.08	0.08	0.22	-21.69	22	0.0	-12.06	33	-1.18	-1.81	92
2019-12-21T03:00:16	86.6176	113.5455	1.175	0.217	0.08	0.08	0.22	-20.50	22	0.0	-11.62	33	-1.18	-1.81	92
2019-12-21T09:00:16	86.6183	113.5290	1.177	0.218	0.08	0.08	0.22	-19.56	22	0.0	-11.38	33	-1.18	-1.81	92
2019-12-21T15:00:16	86.6165	113.5110	1.178	0.220	0.08	0.08	0.22	-18.12	22	0.0	-11.06	33	-1.18	-1.81	92
2019-12-21T21:00:16	86.6137	113.5442	1.180	0.218	0.08	0.08	0.22	-29.19	22	0.0	-11.50	33	-1.18	-1.81	92
2019-12-22T03:00:17	86.6085	113.6061	1.180	0.215	0.08	0.08	0.22	-29.31	22	0.0	-12.25	33	-1.18	-1.81	92
2019-12-22T09:00:16	86.6032	113.7089	1.180	0.215	0.08	0.08	0.22	-29.00	22	0.0	-12.69	33	-1.18	-1.81	92
2019-12-22T15:00:16	86.5976	113.7805	1.180	0.213	0.08	0.06	0.22	-21.31	22	0.0	-12.62	33	-1.18	-1.81	92
2019-12-22T21:00:17	86.5896	113.9243	1.180	0.209	0.08	0.06	0.22	-15.88	22	0.0	-11.75	33	-1.18	-1.88	92
2019-12-23T03:00:17	86.5796	114.0374	1.183	0.203	0.08	0.08	0.20	-19.44	23	0.0	-11.50	33	-1.18	-1.88	92
2019-12-23T09:00:17	86.5722	114.1798	1.185	0.200	0.08	0.08	0.20	-22.50	23	0.0	-11.56	33	-1.18	-1.88	92
2019-12-23T15:00:16	86.5648	114.2776	1.185	0.200	0.08	0.08	0.20	-27.94	23	0.0	-12.19	33	-1.18	-1.88	92
2019-12-23T21:00:16	86.5595	114.4423	1.187	0.198	0.08	0.08	0.20	-27.50	23	0.0	-12.75	33	-1.18	-1.88	92
2019-12-24T03:00:16	86.5551	114.6149	1.188	0.197	0.08	0.06	0.18	-27.62	24	0.0	-12.88	33	-1.18	-1.81	92
2019-12-24T09:00:17	86.5522	114.8457	1.191	0.195	0.06	0.06	0.18	-28.50	24	0.0	-13.00	33	-1.20	-1.88	93
2019-12-24T15:00:16	86.5485	115.0780	1.192	0.193	0.06	0.08	0.18	-27.88	24	0.0	-13.19	33	-1.20	-1.88	93
2019-12-24T21:00:16	86.5479	115.3595	1.193	0.193	0.08	0.08	0.18	-26.62	24	0.0	-13.19	33	-1.20	-1.88	93
2019-12-25T03:00:16	86.5470	115.6136	1.195	0.193	0.08	0.08	0.20	-27.31	23	0.0	-13.31	33	-1.20	-1.88	93
2019-12-25T09:00:16	86.5488	115.8835	1.197	0.193	0.08	0.08	0.20	-23.70	23	0.0	-12.75	33	-1.20	-1.88	93
2019-12-25T15:00:16	86.5509	116.1076	1.198	0.195	0.08	0.08	0.20	-28.25	23	0.0	-12.88	33	-1.20	-1.88	93
2019-12-25T21:00:16	86.5584	116.3177	1.200	0.198	0.08	0.08	0.20	-22.81	23	0.0	-13.19	33	-1.20	-1.88	93
2019-12-26T03:00:16	86.5667	116.5396	1.200	0.202	0.08	0.06	0.20	-29.88	23	0.0	-13.31	33	-1.20	-1.88	93
2019-12-26T09:00:16	86.5742	116.7844	1.200	0.205	0.08	0.06	0.20	-28.38	23	0.0	-13.81	33	-1.20	-1.88	93
2019-12-26T15:00:16	86.5812	116.9239	1.202	0.208	0.08	0.08	0.20	-22.62	23	0.0	-13.06	33	-1.20	-1.92	93
2019-12-26T21:00:16	86.5917	116.9729	1.203	0.210	0.08	0.06	0.22	-27.81	22	0.0	-12.56	33	-1.20	-1.92	93
2019-12-27T03:00:17	86.5987	116.9973	1.207	0.213	0.08	0.06	0.22	-26.88	22	0.0	-12.50	33	-1.20	-1.88	93
2019-12-27T09:00:16	86.6015	116.9709	1.207	0.213	0.08	0.08	0.22	-34.88	22	0.0	-13.00	33	-1.20	-1.88	93
2019-12-27T15:00:17	86.6035	116.9300	1.210	0.217	0.08	0.08	0.22	-36.31	22	0.0	-13.50	33	-1.20	-1.88	93
2019-12-27T21:00:16	86.6034	116.8800	1.210	0.217	0.08	0.08	0.22	-33.94	22	0.0	-13.88	33	-1.22	-1.88	94
2019-12-28T03:00:16	86.6031	116.8251	1.212	0.217	0.08	0.08	0.22	-31.44	22	0.0	-13.88	33	-1.22	-1.94	94
2019-12-28T09:00:17	86.5989	116.7450	1.215	0.215	0.08	0.06	0.22	-30.00	22	0.0	-13.50	33	-1.22	-1.94	94
2019-12-28T15:00:16	86.5949	116.6978	1.215	0.215	0.08	0.06	0.22	-34.38	22	0.0	-13.38	33	-1.22	-1.94	94
2019-12-28T21:00:17	86.5879	116.6467	1.218	0.212	0.08	0.08	0.22	-34.62	22	0.0	-13.75	33	-1.22	-1.94	94
2019-12-29T03:00:16	86.5819	116.6686	1.218	0.212	0.08	0.08	0.22	-33.00	22	0.0	-14.19	33	-1.22	-1.94	94
2019-12-29T09:00:16	86.5725	116.7436	1.220	0.210	0.08	0.06	0.20	-30.56	23	0.0	-14.31	33	-1.22	-1.88	94
2019-12-29T15:00:17	86.5629	116.8804	1.222	0.207	0.08	0.06	0.20	-28.69	23	0.0	-14.50	33	-1.22	-1.94	94
2019-12-29T21:00:16	86.5498	117.0436	1.222	0.207	0.08	0.08	0.20	-27.62	23	0.0	-14.19	33	-1.22	-1.94	94
2019-12-30T03:00:17	86.5396	117.2625	1.224	0.204	0.08	0.08	0.20	-25.00	23	0.0	-13.94	33	-1.22	-1.94	94
2019-12-30T09:00:16	86.5251	117.6164	1.225	0.203	0.08	0.08	0.20	-25.94	23	0.0	-13.69	33	-1.22	-1.94	94
2019-12-30T15:00:17	86.5114	117.9554	1.227	0.200	0.08	0.08	0.20	-26.75	23	0.0	-13.62	33	-1.22	-1.94	94
2019-12-30T21:00:16	86.4987	118.3017	1.228	0.200	0.08	0.08	0.20	-27.75	23	0.0	-13.69	33	-1.22	-1.94	94
2019-12-31T03:00:16	86.4993	118.5363	1.230	0.200	0.08	0.08	0.20	-30.06	23	0.0	-13.62	33	-1.24	-1.91	95
2019-12-31T09:00:16	86.5045	118.6937	1.232	0.200	0.08	0.06	0.20	-35.38	23	0.0	-14.31	33	-1.24	-1.88	95
2019-12-31T15:00:17	86.5217	118.7729	1.233	0.200	0.08	0.06	0.20	-33.19	23	0.0	-14.44	33	-1.24	-1.94	95
2019-12-31T21:00:16	86.5421	118.8880	1.235	0.200	0.08	0.08	0.20	-29.88	23	0.0	-14.44	33	-1.24	-1.94	95
2020-01-01T03:00:17	86.5739	118.9103	1.237	0.200	0.08	0.08	0.20	-30.94	23	0.0	-14.50	33	-1.24	-1.88	95
2020-01-01T09:00:16	86.6068	118.8775	1.238	0.200	0.08	0.08	0.20	-30.94	23	0.0	-14.56	33	-1.24	-1.88	95
2020-01-01T15:00:17	86.6417	118.6844	1.240	0.200	0.06	0.08	0.20	-31.56	23	0.0	-14.69	33	-1.24	-1.88	95
2020-01-01T21:00:16	86.6693	118.3816	1.240	0.200	0.06	0.08	0.20	-30.25	23	0.0	-14.75	33	-1.24	-1.88	95
2020-01-02T03:00:17	86.7015	118.0373	1.242	0.199	0.08	0.08	0.20	-28.06	23	0.0	-14.50	33	-1.24	-1.88	95
2020-01-02T09:00:16	86.7316	117.6965	1.242	0.198	0.08	0.06	0.20	-26.50	23	0.0	-14.50	33	-1.24	-1.88	95
2020-01-02T15:00:17	86.7629	117.3206	1.245	0.195	0.08	0.06	0.20	-24.12	23	0.0	-14.12	33	-1.24	-1.88	95
2020-01-02T21:00:16	86.7860	116.9500	1.245	0.195	0.08	0.08	0.20	-23.06	23	0.0	-13.81	33	-1.24	-1.88	95
2020-01-03T03:00:17	86.8103	116.7494	1.248	0.192	0.08	0.08	0.20	-23.25	23	0.0	-13.75	33	-1.24	-1.88	95
2020-01-03T09:00:16	86.8279	116.7405	1.248	0.192	0.08	0.08	0.20	-29.12	23	0.0	-14.19	33	-1.24	-1.88	95
2020-01-03T15:00:16	86.8485	116.6908	1.250	0.190	0.08	0.08	0.18	-29.19	24	0.0	-14.50	33	-1.26	-1.88	96
2020-01-03T21:00:16	86.8701	116.6231	1.252	0.190	0.08	0.08	0.18	-25.25	24	0.0	-14.38	33	-1.26	-1.88	96
2020-01-04T03:00:16	86.8969	116.4969	1.253	0.190	0.08	0.06	0.18	-25.69	24	0.0	-14.31	33	-1.26	-1.88	96
2020-01-04T09:00:17	86.9195	116.4865	1.256	0.189	0.08	0.06	0.18	-25.75	24	0.0	-14.44	33	-1.26	-1.88	96
2020-01-04T15:00:16	86.9414	116.4275	1.257	0.190	0.08	0.08	0.18	-26.19	24	0.0	-14.38	33	-1.26	-1.88	96
2020-01-04T21:00:17	86.9585	116.4229	1.260	0.189	0.08	0.08	0.18	-27.62	24	0.0	-14.56	33	-1.26	-1.94	96
2020-01-05T03:00:16	86.9749	116.3631	1.260	0.190	0.08	0.06	0.20	-29.62	23	0.0	-14.62	33	-1.26	-1.94	96
2020-01-05T09:00:16	86.9878	116.3905	1.260	0.192	0.08	0.06	0.20	-29.06	23	0.0	-14.81	33	-1.26	-1.94	96
2020-01-05T15:00:16	86.9990	116.4010	1.260	0.193	0.08	0.08	0.20	-30.12	23	0.0	-14.94	33	-1.26	-1.94	96
2020-01-05T21:00:17	87.0098	116.4311	1.263	0.195	0.08	0.08	0.20	-28.88	23	0.0	-14.94	33	-1.26	-1.94	96
2020-01-06T03:00:16	87.0175	116.3735	1.263	0.197	0.08	0.08	0.20	-28.56	23	0.0	-14.94	33	-1.26	-1.94	96
2020-01-06T09:00:17	87.0244	116.3095	1.266	0.199	0.08	0.08	0.20	-29.06	23	0.0	-14.88	33	-1.26	-1.88	96
2020-01-06T15:00:16	87.0299	116.2041	1.267	0.200	0.08	0.08	0.20	-27.88	23	0.0	-14.75	33	-1.26	-1.88	96
2020-01-06T21:00:16	87.0334	116.1033	1.268	0.200	0.08	0.08	0.20	-28.94	23	0.0	-14.75	33	-1.26	-1.88	96
2020-01-07T03:00:16	87.0397	116.0291	1.270	0.200	0.08	0.06	0.20	-32.69	23	0.0	-15.06	33	-1.28	-1.88	97
2020-01-07T09:00:16	87.0446	116.0266	1.272	0.200	0.08	0.06	0.20	-32.38	23	0.0	-15.25	33	-1.28	-1.88	97
2020-01-07T15:00:17	87.0417	116.0678	1.275	0.200	0.08	0.08	0.20	-30.50	23	0.0	-15.44	33	-1.28	-1.94	97
2020-01-07T21:00:16	87.0380	116.1536	1.275	0.200	0.08	0.08	0.20	-25.62	23	0.0	-15.25	33	-1.28	-1.94	97
2020-01-08T03:00:16	87.0328	116.2036	1.277	0.200	0.08	0.08	0.20	-22.88	23	0.0	-14.38	33	-1.28	-1.88	97
2020-01-08T09:00:16	87.0322	116.2051	1.278	0.200	0.08	0.08	0.20	-26.44	23	0.0	-14.19	33	-1.28	-1.88	97
2020-01-08T15:00:16	87.0361	116.1065	1.280	0.200	0.08	0.08	0.20	-31.38	23	0.0	-14.25	33	-1.28	-1.88	97
